Filename,Label,Probability
1001_q7_1_image.jpg,Honeywell,1.8474043607711792
1006_q7_1_20220826_105645.jpg,no prediction,0
1009_q7_1_image.jpg,no prediction,0
100_q7_1_image.jpg,no prediction,0
1010_q7_1_20220826_075733.jpg,Honeywell,0.9516023020260036
1014_q7_1_B32D7337-ED26-4221-9D33-703A9CD9328C.jpeg,no prediction,0
1016_q7_1_PXL_20210505_234751802.jpg,no prediction,0
1017_q7_1_image.jpg,Nest,1.9932819604873657
1020_q7_1_C52C9EAD-EF23-473A-9D07-59B78D0DEC68.jpeg,Honeywell,0.9102334668859839
1021_q7_1_image.jpg,White_Rodgers,0.7862900434993207
1024_q7_1_image.jpg,Nest,0.672620323797067
1025_q7_1_image.jpg,Honeywell,0.6728595852230986
1029_q7_1_IMG_6514.JPG,Honeywell,0.5107616300228983
1032_q7_1_5342C822-AD15-41D3-B7AE-3AF789D242B9.jpeg,no prediction,0
1037_q7_1_301038360_10160598580737975_4752320329387781800_n.jpg,Honeywell,1.3027971982955933
1039_q7_1_2E03344D-AE90-4DA1-A468-A38ED156B6C5.jpeg,no prediction,0
1043_q7_1_300752323_5836209099744388_832533009883498627_n.jpg,no prediction,0
1044_q7_1_300644683_581779993652578_130546832002616481_n.jpg,Honeywell,1.7356398105621338
1046_q7_1_20220826_075949.jpg,Nest,0.5777653294305006
1049_q7_1_image.jpg,no prediction,0
1051_q7_1_20220826_105942.jpg,no prediction,0
1052_q7_1_IMG_20220826_100028373.jpg,no prediction,0
1053_q7_1_image.jpg,no prediction,0
1057_q7_1_image.jpg,Honeywell,0.8847878579981625
1059_q7_1_image.jpg,no prediction,0
1060_q7_1_IMG_20220826_100405479.jpg,Honeywell,0.9107249076478183
1063_q7_1_image.jpg,Nest,0.6694384394213557
1064_q7_1_honeywell_wifi.jpg,Honeywell,0.9800072154030204
1067_q7_1_7ABFF1C3-72B9-4F04-87C3-E98452609C72.jpeg,White_Rodgers,0.5584524947529038
1072_q7_1_20220826_110156.jpg,no prediction,0
1075_q7_1_710F7048-F03B-4BF3-8D55-452C02ED40B8.jpeg,Honeywell,1.844382405281067
1076_q7_1_image.jpg,no prediction,0
1077_q7_1_20220826_080645.jpg,no prediction,0
107_q7_1_0824221256.jpg,no prediction,0
1086_q7_1_20220826_110230.jpg,no prediction,0
1087_q7_1_66B65EDF-6097-4D19-A135-19A7F07E7023.jpeg,Honeywell,0.6283297933017215
1088_q7_1_20220826_080412.jpg,White_Rodgers,0.5675028890836984
1089_q7_1_20220826_080322.jpg,White_Rodgers,1.516340970993042
1091_q7_1_0826220803_HDR.jpg,no prediction,0
1092_q7_1_20220826_100330.jpg,no prediction,0
1094_q7_1_IMG_20220826_110604441.jpg,no prediction,0
1098_q7_1_0826221104.jpg,Nest,1.8313862085342407
1102_q7_1_image.jpg,no prediction,0
1105_q7_1_thermostate.jpg,no prediction,0
1108_q7_1_PXL_20220826_150621313.jpg,no prediction,0
1109_q7_1_CE899A8F-A39D-4454-8AB6-6A47739B4EFF.jpeg,Honeywell,0.9643958918750286
1112_q7_1_16615268578498885560542028895196.jpg,Honeywell,1.879067301750183
1119_q7_1_image.jpg,no prediction,0
1120_q7_1_BBCF4D41-98B4-475C-9447-84BBD543D26A.jpeg,Nest,1.8839360475540161
1124_q7_1_16615273729979221916793076498346.jpg,no prediction,0
1126_q7_1_image.jpg,no prediction,0
1127_q7_1_IMG_0790.jpg,Honeywell,1.2374987751245499
1129_q7_1_20220826_080621.jpg,Honeywell,0.9861812628805637
1135_q7_1_DSCN1016.JPG,no prediction,0
1136_q7_1_IMG_20220826_110645176.jpg,Honeywell,0.9936664532870054
1138_q7_1_image.jpg,Honeywell,0.5912270161012808
1140_q7_1_PXL_20220826_150759397.jpg,no prediction,0
1142_q7_1_20220826_111506.jpg,no prediction,0
114_q7_1_image.jpg,no prediction,0
1150_q7_1_C6C47551-AD63-4073-A6F5-674723EE5108.jpeg,no prediction,0
1155_q7_1_image.jpg,Nest,0.5729700392112136
1158_q7_1_thermo.jpg,no prediction,0
1160_q7_1_16615265212396487758146962735102.jpg,Honeywell,1.8313754796981812
1161_q7_1_IMG_2098.jpg,Honeywell,0.9956798413768411
1162_q7_1_image.jpg,no prediction,0
1164_q7_1_9607056E-93C7-47B9-BCA9-CDF00961B87A.jpeg,no prediction,0
1166_q7_1_WIN_20220826_11_09_54_Pro.jpg,no prediction,0
1167_q7_1_20220826_110926.jpg,no prediction,0
1168_q7_1_69FB7DB6-ADBE-4BA4-9DB2-4C7140F2CA02.JPG,White_Rodgers,1.9612599611282349
1169_q7_1_image.jpg,no prediction,0
116_q7_1_image.jpg,no prediction,0
1176_q7_1_DSC03723.JPG,no prediction,0
1178_q7_1_image.jpg,no prediction,0
1181_q7_1_000_6978.jpg,no prediction,0
1183_q7_1_Air condition thermostat.jpg,White_Rodgers,0.8153370978931586
1184_q7_1_image.jpg,Nest,1.9707942008972168
1187_q7_1_image.jpg,Honeywell,1.001187943853438
1191_q7_1_Thermostat.jpg,White_Rodgers,0.5083282305859029
1194_q7_1_image.jpg,no prediction,0
1200_q7_1_image.jpg,Honeywell,0.7349980734288692
1201_q7_1_16615266634622870510943529348476.jpg,no prediction,0
1204_q7_1_honeywell.jpg,Nest,0.9792897976003587
1205_q7_1_IMG_20220826_111043050.jpg,no prediction,0
1208_q7_1_IMG_20220826_111127117.jpg,no prediction,0
1209_q7_1_20220826_081110.jpg,no prediction,0
1215_q7_1_image.jpg,no prediction,0
1216_q7_1_image.jpg,Honeywell,0.8435104941017926
1220_q7_1_20220826_111225.jpg,Honeywell,0.6174709927290678
1221_q7_1_image.jpg,no prediction,0
1223_q7_1_20220826_111235_remastered.jpg,Nest,1.0062147448770702
1225_q7_1_image.jpg,no prediction,0
1229_q7_1_image.jpg,no prediction,0
122_q7_1_Therm.jpg,no prediction,0
1230_q7_1_image.jpg,Honeywell,1.5114662647247314
1231_q7_1_IMG_0583.jpg,White_Rodgers,1.4720511436462402
1236_q7_1_Nest Thermstat.jpg,Nest,0.7670461894012988
1239_q7_1_image.jpg,Honeywell,0.6961471009999514
123_q7_1_thumbnail_IMG_5529.jpg,Honeywell,1.766758680343628
1240_q7_1_3A6F7600-1CCF-481C-AF28-E9A248BC1998.jpeg,Honeywell,0.8598468694835901
1243_q7_1_20220826_103548.jpg,no prediction,0
1244_q7_1_16615280764332302854342533982586.jpg,no prediction,0
